geo_scheme,geo_version,geo_level,geo_code,name,country_code,parent_code
NUTS,2024,2,PT11,Norte,PT,PT1
NUTS,2024,3,PT111,Alto Minho,PT,PT11
NUTS,2024,3,PT112,Cávado,PT,PT11
NUTS,2024,3,PT119,Ave,PT,PT11
NUTS,2024,3,PT11A,Área Metropolitana do Porto,PT,PT11
NUTS,2024,3,PT11B,Alto Tâmega e Barroso,PT,PT11
NUTS,2024,3,PT11C,Tâmega e Sousa,PT,PT11
NUTS,2024,3,PT11D,Douro,PT,PT11
NUTS,2024,3,PT11E,Terras de Trás-os-Montes,PT,PT11
NUTS,2024,2,PT15,Algarve,PT,PT1
NUTS,2024,3,PT150,Algarve,PT,PT15
NUTS,2024,2,PT19,Centro (PT),PT,PT1
NUTS,2024,3,PT191,Região de Aveiro,PT,PT19
NUTS,2024,3,PT192,Região de Coimbra,PT,PT19
NUTS,2024,3,PT193,Região de Leiria,PT,PT19
NUTS,2024,3,PT194,Viseu Dão Lafões,PT,PT19
NUTS,2024,3,PT195,Beira Baixa,PT,PT19
NUTS,2024,3,PT196,Beiras e Serra da Estrela,PT,PT19
NUTS,2024,2,PT1A,Grande Lisboa,PT,PT1
NUTS,2024,3,PT1A0,Grande Lisboa,PT,PT1A
NUTS,2024,2,PT1B,Península de Setúbal,PT,PT1
NUTS,2024,3,PT1B0,Península de Setúbal,PT,PT1B
NUTS,2024,2,PT1C,Alentejo,PT,PT1
NUTS,2024,3,PT1C1,Alentejo Litoral,PT,PT1C
NUTS,2024,3,PT1C2,Baixo Alentejo,PT,PT1C
NUTS,2024,3,PT1C3,Alto Alentejo,PT,PT1C
NUTS,2024,3,PT1C4,Alentejo Central,PT,PT1C
NUTS,2024,2,PT1D,Oeste e Vale do Tejo,PT,PT1
NUTS,2024,3,PT1D1,Oeste,PT,PT1D
NUTS,2024,3,PT1D2,Médio Tejo,PT,PT1D
NUTS,2024,3,PT1D3,Lezíria do Tejo,PT,PT1D
NUTS,2024,1,PT2,Região Autónoma dos Açores,PT,PT
NUTS,2024,2,PT20,Região Autónoma dos Açores,PT,PT2
NUTS,2024,3,PT200,Região Autónoma dos Açores,PT,PT20
NUTS,2024,1,PT3,Região Autónoma da Madeira,PT,PT
NUTS,2024,2,PT30,Região Autónoma da Madeira,PT,PT3
NUTS,2024,3,PT300,Região Autónoma da Madeira,PT,PT30
NUTS,2024,1,RO1,Macroregiunea Unu,RO,RO
NUTS,2024,2,RO11,Nord-Vest,RO,RO1
NUTS,2024,3,RO111,Bihor,RO,RO11
NUTS,2024,3,RO112,Bistriţa-Năsăud,RO,RO11
NUTS,2024,3,RO113,Cluj,RO,RO11
NUTS,2024,3,RO114,Maramureş,RO,RO11
NUTS,2024,3,RO115,Satu Mare,RO,RO11
NUTS,2024,3,RO116,Sălaj,RO,RO11
NUTS,2024,2,RO12,Centru,RO,RO1
NUTS,2024,3,RO121,Alba,RO,RO12
NUTS,2024,3,RO122,Braşov,RO,RO12
NUTS,2024,3,RO123,Covasna,RO,RO12
NUTS,2024,3,RO124,Harghita,RO,RO12
NUTS,2024,3,RO125,Mureş,RO,RO12
NUTS,2024,3,RO126,Sibiu,RO,RO12
NUTS,2024,1,RO2,Macroregiunea Doi,RO,RO
NUTS,2024,2,RO21,Nord-Est,RO,RO2
NUTS,2024,3,RO211,Bacău,RO,RO21
NUTS,2024,3,RO212,Botoşani,RO,RO21
NUTS,2024,3,RO213,Iaşi,RO,RO21
NUTS,2024,3,RO214,Neamţ,RO,RO21
NUTS,2024,3,RO215,Suceava,RO,RO21
NUTS,2024,3,RO216,Vaslui,RO,RO21
NUTS,2024,2,RO22,Sud-Est,RO,RO2
NUTS,2024,3,RO221,Brăila,RO,RO22
NUTS,2024,3,RO222,Buzău,RO,RO22
NUTS,2024,3,RO223,Constanţa,RO,RO22
NUTS,2024,3,RO224,Galaţi,RO,RO22
NUTS,2024,3,RO225,Tulcea,RO,RO22
NUTS,2024,3,RO226,Vrancea,RO,RO22
NUTS,2024,1,RO3,Macroregiunea Trei,RO,RO
NUTS,2024,2,RO31,Sud-Muntenia,RO,RO3
NUTS,2024,3,RO311,Argeş,RO,RO31
NUTS,2024,3,RO312,Călăraşi,RO,RO31
NUTS,2024,3,RO313,Dâmboviţa,RO,RO31
NUTS,2024,3,RO314,Giurgiu,RO,RO31
NUTS,2024,3,RO315,Ialomiţa,RO,RO31
NUTS,2024,3,RO316,Prahova,RO,RO31
NUTS,2024,3,RO317,Teleorman,RO,RO31
NUTS,2024,2,RO32,Bucureşti-Ilfov,RO,RO3
NUTS,2024,3,RO321,Bucureşti,RO,RO32
NUTS,2024,3,RO322,Ilfov,RO,RO32
NUTS,2024,1,RO4,Macroregiunea Patru,RO,RO
NUTS,2024,2,RO41,Sud-Vest Oltenia,RO,RO4
NUTS,2024,3,RO411,Dolj,RO,RO41
NUTS,2024,3,RO412,Gorj,RO,RO41
NUTS,2024,3,RO413,Mehedinţi,RO,RO41
NUTS,2024,3,RO414,Olt,RO,RO41
NUTS,2024,3,RO415,Vâlcea,RO,RO41
NUTS,2024,2,RO42,Vest,RO,RO4
NUTS,2024,3,RO421,Arad,RO,RO42
NUTS,2024,3,RO422,Caraş-Severin,RO,RO42
NUTS,2024,3,RO423,Hunedoara,RO,RO42
NUTS,2024,3,RO424,Timiş,RO,RO42
NUTS,2024,1,SE1,Östra Sverige,SE,SE
NUTS,2024,2,SE11,Stockholm,SE,SE1
NUTS,2024,3,SE110,Stockholms län,SE,SE11
NUTS,2024,2,SE12,Östra Mellansverige,SE,SE1
NUTS,2024,3,SE121,Uppsala län,SE,SE12
NUTS,2024,3,SE122,Södermanlands län,SE,SE12
NUTS,2024,3,SE123,Östergötlands län,SE,SE12
NUTS,2024,3,SE124,Örebro län,SE,SE12
NUTS,2024,3,SE125,Västmanlands län,SE,SE12
NUTS,2024,1,SE2,Södra Sverige,SE,SE
NUTS,2024,2,SE21,Småland med öarna,SE,SE2
NUTS,2024,3,SE211,Jönköpings län,SE,SE21
NUTS,2024,3,SE212,Kronobergs län,SE,SE21
NUTS,2024,3,SE213,Kalmar län,SE,SE21
NUTS,2024,3,SE214,Gotlands län,SE,SE21
NUTS,2024,2,SE22,Sydsverige,SE,SE2
NUTS,2024,3,SE221,Blekinge län,SE,SE22
NUTS,2024,3,SE224,Skåne län,SE,SE22
NUTS,2024,2,SE23,Västsverige,SE,SE2
NUTS,2024,3,SE231,Hallands län,SE,SE23
NUTS,2024,3,SE232,Västra Götalands län,SE,SE23
NUTS,2024,1,SE3,Norra Sverige,SE,SE
NUTS,2024,2,SE31,Norra Mellansverige,SE,SE3
NUTS,2024,3,SE311,Värmlands län,SE,SE31
NUTS,2024,3,SE312,Dalarnas län,SE,SE31
NUTS,2024,3,SE313,Gävleborgs län,SE,SE31
NUTS,2024,2,SE32,Mellersta Norrland,SE,SE3
NUTS,2024,3,SE321,Västernorrlands län,SE,SE32
NUTS,2024,3,SE322,Jämtlands län,SE,SE32
NUTS,2024,2,SE33,Övre Norrland,SE,SE3
NUTS,2024,3,SE331,Västerbottens län,SE,SE33
NUTS,2024,3,SE332,Norrbottens län,SE,SE33
NUTS,2024,1,SI0,Slovenija,SI,SI
NUTS,2024,2,SI03,Vzhodna Slovenija,SI,SI0
NUTS,2024,3,SI031,Pomurska,SI,SI03
NUTS,2024,3,SI032,Podravska,SI,SI03
NUTS,2024,3,SI033,Koroška,SI,SI03
NUTS,2024,3,SI034,Savinjska,SI,SI03
NUTS,2024,3,SI035,Zasavska,SI,SI03
NUTS,2024,3,SI036,Posavska,SI,SI03
NUTS,2024,3,SI037,Jugovzhodna Slovenija,SI,SI03
NUTS,2024,3,SI038,Primorsko-notranjska,SI,SI03
NUTS,2024,2,SI04,Zahodna Slovenija,SI,SI0
NUTS,2024,3,SI041,Osrednjeslovenska,SI,SI04
NUTS,2024,3,SI042,Gorenjska,SI,SI04
NUTS,2024,3,SI043,Goriška,SI,SI04
NUTS,2024,3,SI044,Obalno-kraška,SI,SI04
NUTS,2024,1,SK0,Slovensko,SK,SK
NUTS,2024,2,SK01,Bratislavský kraj,SK,SK0
NUTS,2024,3,SK010,Bratislavský kraj,SK,SK01
NUTS,2024,2,SK02,Západné Slovensko,SK,SK0
NUTS,2024,3,SK021,Trnavský kraj,SK,SK02
NUTS,2024,3,SK022,Trenčiansky kraj,SK,SK02
NUTS,2024,3,SK023,Nitriansky kraj,SK,SK02
NUTS,2024,2,SK03,Stredné Slovensko,SK,SK0
NUTS,2024,3,SK031,Žilinský kraj,SK,SK03
NUTS,2024,3,SK032,Banskobystrický kraj,SK,SK03
NUTS,2024,2,SK04,Východné Slovensko,SK,SK0
NUTS,2024,3,SK041,Prešovský kraj,SK,SK04
NUTS,2024,3,SK042,Košický kraj,SK,SK04
