geo_scheme,geo_version,geo_level,geo_code,name,country_code,parent_code
NUTS,2024,3,NO0B2,Svalbard,NO,NO0B
NUTS,2024,1,PL2,Makroregion południowy,PL,PL
NUTS,2024,2,PL21,Małopolskie,PL,PL2
NUTS,2024,3,PL213,Miasto Kraków,PL,PL21
NUTS,2024,3,PL214,Krakowski,PL,PL21
NUTS,2024,3,PL217,Tarnowski,PL,PL21
NUTS,2024,3,PL218,Nowosądecki,PL,PL21
NUTS,2024,3,PL219,Nowotarski,PL,PL21
NUTS,2024,3,PL21A,Oświęcimski,PL,PL21
NUTS,2024,2,PL22,Śląskie,PL,PL2
NUTS,2024,3,PL224,Częstochowski,PL,PL22
NUTS,2024,3,PL225,Bielski,PL,PL22
NUTS,2024,3,PL227,Rybnicki,PL,PL22
NUTS,2024,3,PL228,Bytomski,PL,PL22
NUTS,2024,3,PL229,Gliwicki,PL,PL22
NUTS,2024,3,PL22A,Katowicki,PL,PL22
NUTS,2024,3,PL22B,Sosnowiecki,PL,PL22
NUTS,2024,3,PL22C,Tyski,PL,PL22
NUTS,2024,1,PL4,Makroregion północno-zachodni,PL,PL
NUTS,2024,2,PL41,Wielkopolskie,PL,PL4
NUTS,2024,3,PL411,Pilski,PL,PL41
NUTS,2024,3,PL414,Koniński,PL,PL41
NUTS,2024,3,PL415,Miasto Poznań,PL,PL41
NUTS,2024,3,PL416,Kaliski,PL,PL41
NUTS,2024,3,PL417,Leszczyński,PL,PL41
NUTS,2024,3,PL418,Poznański,PL,PL41
NUTS,2024,2,PL42,Zachodniopomorskie,PL,PL4
NUTS,2024,3,PL424,Miasto Szczecin,PL,PL42
NUTS,2024,3,PL426,Koszaliński,PL,PL42
NUTS,2024,3,PL427,Szczecinecko-pyrzycki,PL,PL42
NUTS,2024,3,PL428,Szczeciński,PL,PL42
NUTS,2024,2,PL43,Lubuskie,PL,PL4
NUTS,2024,3,PL431,Gorzowski,PL,PL43
NUTS,2024,3,PL432,Zielonogórski,PL,PL43
NUTS,2024,1,PL5,Makroregion południowo-zachodni,PL,PL
NUTS,2024,2,PL51,Dolnośląskie,PL,PL5
NUTS,2024,3,PL514,Miasto Wrocław,PL,PL51
NUTS,2024,3,PL515,Jeleniogórski,PL,PL51
NUTS,2024,3,PL516,Legnicko-głogowski,PL,PL51
NUTS,2024,3,PL517,Wałbrzyski,PL,PL51
NUTS,2024,3,PL518,Wrocławski,PL,PL51
NUTS,2024,2,PL52,Opolskie,PL,PL5
NUTS,2024,3,PL523,Nyski,PL,PL52
NUTS,2024,3,PL524,Opolski,PL,PL52
NUTS,2024,1,PL6,Makroregion północny,PL,PL
NUTS,2024,2,PL61,Kujawsko-pomorskie,PL,PL6
NUTS,2024,3,PL613,Bydgosko-toruński,PL,PL61
NUTS,2024,3,PL616,Grudziądzki,PL,PL61
NUTS,2024,3,PL617,Inowrocławski,PL,PL61
NUTS,2024,3,PL618,Świecki,PL,PL61
NUTS,2024,3,PL619,Włocławski,PL,PL61
NUTS,2024,2,PL62,Warmińsko-mazurskie,PL,PL6
NUTS,2024,3,PL621,Elbląski,PL,PL62
NUTS,2024,3,PL622,Olsztyński,PL,PL62
NUTS,2024,3,PL623,Ełcki,PL,PL62
NUTS,2024,2,PL63,Pomorskie,PL,PL6
NUTS,2024,3,PL633,Trójmiejski,PL,PL63
NUTS,2024,3,PL634,Gdański,PL,PL63
NUTS,2024,3,PL636,Słupski,PL,PL63
NUTS,2024,3,PL637,Chojnicki,PL,PL63
NUTS,2024,3,PL638,Starogardzki,PL,PL63
NUTS,2024,1,PL7,Makroregion centralny,PL,PL
NUTS,2024,2,PL71,Łódzkie,PL,PL7
NUTS,2024,3,PL711,Miasto Łódź,PL,PL71
NUTS,2024,3,PL712,Łódzki,PL,PL71
NUTS,2024,3,PL713,Piotrkowski,PL,PL71
NUTS,2024,3,PL714,Sieradzki,PL,PL71
NUTS,2024,3,PL715,Skierniewicki,PL,PL71
NUTS,2024,2,PL72,Świętokrzyskie,PL,PL7
NUTS,2024,3,PL721,Kielecki,PL,PL72
NUTS,2024,3,PL722,Sandomiersko-jędrzejowski,PL,PL72
NUTS,2024,1,PL8,Makroregion wschodni,PL,PL
NUTS,2024,2,PL81,Lubelskie,PL,PL8
NUTS,2024,3,PL811,Bialski,PL,PL81
NUTS,2024,3,PL812,Chełmsko-zamojski,PL,PL81
NUTS,2024,3,PL814,Lubelski,PL,PL81
NUTS,2024,3,PL815,Puławski,PL,PL81
NUTS,2024,2,PL82,Podkarpackie,PL,PL8
NUTS,2024,3,PL821,Krośnieński,PL,PL82
NUTS,2024,3,PL822,Przemyski,PL,PL82
NUTS,2024,3,PL823,Rzeszowski,PL,PL82
NUTS,2024,3,PL824,Tarnobrzeski,PL,PL82
NUTS,2024,2,PL84,Podlaskie,PL,PL8
NUTS,2024,3,PL841,Białostocki,PL,PL84
NUTS,2024,3,PL842,Łomżyński,PL,PL84
NUTS,2024,3,PL843,Suwalski,PL,PL84
NUTS,2024,1,PL9,Makroregion województwo mazowieckie,PL,PL
NUTS,2024,2,PL91,Warszawski stołeczny,PL,PL9
NUTS,2024,3,PL911,Miasto Warszawa,PL,PL91
NUTS,2024,3,PL912,Warszawski wschodni,PL,PL91
NUTS,2024,3,PL913,Warszawski zachodni,PL,PL91
NUTS,2024,2,PL92,Mazowiecki regionalny,PL,PL9
NUTS,2024,3,PL921,Radomski,PL,PL92
NUTS,2024,3,PL922,Ciechanowski,PL,PL92
NUTS,2024,3,PL923,Płocki,PL,PL92
NUTS,2024,3,PL924,Ostrołęcki,PL,PL92
NUTS,2024,3,PL925,Siedlecki,PL,PL92
NUTS,2024,3,PL926,Żyrardowski,PL,PL92
NUTS,2024,1,PT1,Continente,PT,PT
NUTS,2024,2,PT11,Norte,PT,PT1
NUTS,2024,3,PT111,Alto Minho,PT,PT11
NUTS,2024,3,PT112,Cávado,PT,PT11
NUTS,2024,3,PT119,Ave,PT,PT11
NUTS,2024,3,PT11A,Área Metropolitana do Porto,PT,PT11
NUTS,2024,3,PT11B,Alto Tâmega e Barroso,PT,PT11
NUTS,2024,3,PT11C,Tâmega e Sousa,PT,PT11
NUTS,2024,3,PT11D,Douro,PT,PT11
NUTS,2024,3,PT11E,Terras de Trás-os-Montes,PT,PT11
NUTS,2024,2,PT15,Algarve,PT,PT1
NUTS,2024,3,PT150,Algarve,PT,PT15
NUTS,2024,2,PT19,Centro (PT),PT,PT1
NUTS,2024,3,PT191,Região de Aveiro,PT,PT19
NUTS,2024,3,PT192,Região de Coimbra,PT,PT19
NUTS,2024,3,PT193,Região de Leiria,PT,PT19
NUTS,2024,3,PT194,Viseu Dão Lafões,PT,PT19
NUTS,2024,3,PT195,Beira Baixa,PT,PT19
NUTS,2024,3,PT196,Beiras e Serra da Estrela,PT,PT19
NUTS,2024,2,PT1A,Grande Lisboa,PT,PT1
NUTS,2024,3,PT1A0,Grande Lisboa,PT,PT1A
NUTS,2024,2,PT1B,Península de Setúbal,PT,PT1
NUTS,2024,3,PT1B0,Península de Setúbal,PT,PT1B
NUTS,2024,2,PT1C,Alentejo,PT,PT1
NUTS,2024,3,PT1C1,Alentejo Litoral,PT,PT1C
NUTS,2024,3,PT1C2,Baixo Alentejo,PT,PT1C
NUTS,2024,3,PT1C3,Alto Alentejo,PT,PT1C
NUTS,2024,3,PT1C4,Alentejo Central,PT,PT1C
NUTS,2024,2,PT1D,Oeste e Vale do Tejo,PT,PT1
NUTS,2024,3,PT1D1,Oeste,PT,PT1D
NUTS,2024,3,PT1D2,Médio Tejo,PT,PT1D
NUTS,2024,3,PT1D3,Lezíria do Tejo,PT,PT1D
NUTS,2024,1,PT2,Região Autónoma dos Açores,PT,PT
NUTS,2024,2,PT20,Região Autónoma dos Açores,PT,PT2
NUTS,2024,3,PT200,Região Autónoma dos Açores,PT,PT20
NUTS,2024,1,PT3,Região Autónoma da Madeira,PT,PT
NUTS,2024,2,PT30,Região Autónoma da Madeira,PT,PT3
NUTS,2024,3,PT300,Região Autónoma da Madeira,PT,PT30
NUTS,2024,1,RO1,Macroregiunea Unu,RO,RO
NUTS,2024,2,RO11,Nord-Vest,RO,RO1
NUTS,2024,3,RO111,Bihor,RO,RO11
NUTS,2024,3,RO112,Bistriţa-Năsăud,RO,RO11
NUTS,2024,3,RO113,Cluj,RO,RO11
NUTS,2024,3,RO114,Maramureş,RO,RO11
NUTS,2024,3,RO115,Satu Mare,RO,RO11
NUTS,2024,3,RO116,Sălaj,RO,RO11
NUTS,2024,2,RO12,Centru,RO,RO1
NUTS,2024,3,RO121,Alba,RO,RO12
NUTS,2024,3,RO122,Braşov,RO,RO12
NUTS,2024,3,RO123,Covasna,RO,RO12
NUTS,2024,3,RO124,Harghita,RO,RO12
NUTS,2024,3,RO125,Mureş,RO,RO12
NUTS,2024,3,RO126,Sibiu,RO,RO12
NUTS,2024,1,RO2,Macroregiunea Doi,RO,RO
NUTS,2024,2,RO21,Nord-Est,RO,RO2
NUTS,2024,3,RO211,Bacău,RO,RO21
NUTS,2024,3,RO212,Botoşani,RO,RO21
NUTS,2024,3,RO213,Iaşi,RO,RO21
NUTS,2024,3,RO214,Neamţ,RO,RO21
NUTS,2024,3,RO215,Suceava,RO,RO21
NUTS,2024,3,RO216,Vaslui,RO,RO21
NUTS,2024,2,RO22,Sud-Est,RO,RO2
NUTS,2024,3,RO221,Brăila,RO,RO22
NUTS,2024,3,RO222,Buzău,RO,RO22
NUTS,2024,3,RO223,Constanţa,RO,RO22
NUTS,2024,3,RO224,Galaţi,RO,RO22
NUTS,2024,3,RO225,Tulcea,RO,RO22
NUTS,2024,3,RO226,Vrancea,RO,RO22
NUTS,2024,1,RO3,Macroregiunea Trei,RO,RO
NUTS,2024,2,RO31,Sud-Muntenia,RO,RO3
NUTS,2024,3,RO311,Argeş,RO,RO31
NUTS,2024,3,RO312,Călăraşi,RO,RO31
NUTS,2024,3,RO313,Dâmboviţa,RO,RO31
NUTS,2024,3,RO314,Giurgiu,RO,RO31
NUTS,2024,3,RO315,Ialomiţa,RO,RO31
NUTS,2024,3,RO316,Prahova,RO,RO31
NUTS,2024,3,RO317,Teleorman,RO,RO31
NUTS,2024,2,RO32,Bucureşti-Ilfov,RO,RO3
NUTS,2024,3,RO321,Bucureşti,RO,RO32
NUTS,2024,3,RO322,Ilfov,RO,RO32
NUTS,2024,1,RO4,Macroregiunea Patru,RO,RO
NUTS,2024,2,RO41,Sud-Vest Oltenia,RO,RO4
NUTS,2024,3,RO411,Dolj,RO,RO41
NUTS,2024,3,RO412,Gorj,RO,RO41
NUTS,2024,3,RO413,Mehedinţi,RO,RO41
NUTS,2024,3,RO414,Olt,RO,RO41
NUTS,2024,3,RO415,Vâlcea,RO,RO41
NUTS,2024,2,RO42,Vest,RO,RO4
NUTS,2024,3,RO421,Arad,RO,RO42
NUTS,2024,3,RO422,Caraş-Severin,RO,RO42
NUTS,2024,3,RO423,Hunedoara,RO,RO42
NUTS,2024,3,RO424,Timiş,RO,RO42
NUTS,2024,1,RS1,Serbia - sever,RS,RS
NUTS,2024,2,RS11,City of Belgrade,RS,RS1
NUTS,2024,3,RS110,City of Belgrade,RS,RS11
NUTS,2024,2,RS12,Autonomous Province of Vojvodina,RS,RS1
NUTS,2024,3,RS121,Zapadnobačka oblast,RS,RS12
NUTS,2024,3,RS122,Južnobanatska oblast,RS,RS12
NUTS,2024,3,RS123,Južnobačka oblast,RS,RS12
NUTS,2024,3,RS124,Severnobanatska oblast,RS,RS12
NUTS,2024,3,RS125,Severnobačka oblast,RS,RS12
NUTS,2024,3,RS126,Srednjobanatska oblast,RS,RS12
NUTS,2024,3,RS127,Sremska oblast,RS,RS12
NUTS,2024,1,RS2,Serbia - jug,RS,RS
NUTS,2024,2,RS21,Region Šumadije i Zapadne Srbije,RS,RS2
NUTS,2024,3,RS211,Zlatiborska oblast,RS,RS21
NUTS,2024,3,RS212,Kolubarska oblast,RS,RS21
NUTS,2024,3,RS213,Mačvanska oblast,RS,RS21
NUTS,2024,3,RS214,Moravička oblast,RS,RS21
NUTS,2024,3,RS215,Pomoravska oblast,RS,RS21
NUTS,2024,3,RS216,Rasinska oblast,RS,RS21
NUTS,2024,3,RS217,Raška oblast,RS,RS21
NUTS,2024,3,RS218,Šumadijska oblast,RS,RS21
NUTS,2024,2,RS22,Region Južne i Istočne Srbije,RS,RS2
NUTS,2024,3,RS221,Borska oblast,RS,RS22
NUTS,2024,3,RS222,Braničevska oblast,RS,RS22
NUTS,2024,3,RS223,Zaječarska oblast,RS,RS22
NUTS,2024,3,RS224,Jablanička oblast,RS,RS22
NUTS,2024,3,RS225,Nišavska oblast,RS,RS22
NUTS,2024,3,RS226,Pirotska oblast,RS,RS22
NUTS,2024,3,RS227,Podunavska oblast,RS,RS22
NUTS,2024,3,RS228,Pčinjska oblast,RS,RS22
NUTS,2024,3,RS229,Toplička oblast,RS,RS22
NUTS,2024,1,SE1,Östra Sverige,SE,SE
NUTS,2024,2,SE11,Stockholm,SE,SE1
NUTS,2024,3,SE110,Stockholms län,SE,SE11
NUTS,2024,2,SE12,Östra Mellansverige,SE,SE1
NUTS,2024,3,SE121,Uppsala län,SE,SE12
NUTS,2024,3,SE122,Södermanlands län,SE,SE12
NUTS,2024,3,SE123,Östergötlands län,SE,SE12
NUTS,2024,3,SE124,Örebro län,SE,SE12
NUTS,2024,3,SE125,Västmanlands län,SE,SE12
NUTS,2024,1,SE2,Södra Sverige,SE,SE
NUTS,2024,2,SE21,Småland med öarna,SE,SE2
NUTS,2024,3,SE211,Jönköpings län,SE,SE21
NUTS,2024,3,SE212,Kronobergs län,SE,SE21
NUTS,2024,3,SE213,Kalmar län,SE,SE21
NUTS,2024,3,SE214,Gotlands län,SE,SE21
NUTS,2024,2,SE22,Sydsverige,SE,SE2
NUTS,2024,3,SE221,Blekinge län,SE,SE22
NUTS,2024,3,SE224,Skåne län,SE,SE22
NUTS,2024,2,SE23,Västsverige,SE,SE2
NUTS,2024,3,SE231,Hallands län,SE,SE23
NUTS,2024,3,SE232,Västra Götalands län,SE,SE23
NUTS,2024,1,SE3,Norra Sverige,SE,SE
NUTS,2024,2,SE31,Norra Mellansverige,SE,SE3
NUTS,2024,3,SE311,Värmlands län,SE,SE31
NUTS,2024,3,SE312,Dalarnas län,SE,SE31
NUTS,2024,3,SE313,Gävleborgs län,SE,SE31
NUTS,2024,2,SE32,Mellersta Norrland,SE,SE3
NUTS,2024,3,SE321,Västernorrlands län,SE,SE32
NUTS,2024,3,SE322,Jämtlands län,SE,SE32
NUTS,2024,2,SE33,Övre Norrland,SE,SE3
NUTS,2024,3,SE331,Västerbottens län,SE,SE33
NUTS,2024,3,SE332,Norrbottens län,SE,SE33
NUTS,2024,1,SI0,Slovenija,SI,SI
NUTS,2024,2,SI03,Vzhodna Slovenija,SI,SI0
NUTS,2024,3,SI031,Pomurska,SI,SI03
NUTS,2024,3,SI032,Podravska,SI,SI03
NUTS,2024,3,SI033,Koroška,SI,SI03
NUTS,2024,3,SI034,Savinjska,SI,SI03
NUTS,2024,3,SI035,Zasavska,SI,SI03
NUTS,2024,3,SI036,Posavska,SI,SI03
NUTS,2024,3,SI037,Jugovzhodna Slovenija,SI,SI03
NUTS,2024,3,SI038,Primorsko-notranjska,SI,SI03
NUTS,2024,2,SI04,Zahodna Slovenija,SI,SI0
NUTS,2024,3,SI041,Osrednjeslovenska,SI,SI04
NUTS,2024,3,SI042,Gorenjska,SI,SI04
NUTS,2024,3,SI043,Goriška,SI,SI04
NUTS,2024,3,SI044,Obalno-kraška,SI,SI04
NUTS,2024,1,SK0,Slovensko,SK,SK
NUTS,2024,2,SK01,Bratislavský kraj,SK,SK0
NUTS,2024,3,SK010,Bratislavský kraj,SK,SK01
NUTS,2024,2,SK02,Západné Slovensko,SK,SK0
NUTS,2024,3,SK021,Trnavský kraj,SK,SK02
NUTS,2024,3,SK022,Trenčiansky kraj,SK,SK02
NUTS,2024,3,SK023,Nitriansky kraj,SK,SK02
NUTS,2024,2,SK03,Stredné Slovensko,SK,SK0
NUTS,2024,3,SK031,Žilinský kraj,SK,SK03
NUTS,2024,3,SK032,Banskobystrický kraj,SK,SK03
NUTS,2024,2,SK04,Východné Slovensko,SK,SK0
NUTS,2024,3,SK041,Prešovský kraj,SK,SK04
NUTS,2024,3,SK042,Košický kraj,SK,SK04
NUTS,2024,1,TR1,İstanbul,TR,TR
NUTS,2024,2,TR10,İstanbul,TR,TR1
NUTS,2024,3,TR100,İstanbul,TR,TR10
NUTS,2024,1,TR2,Batı Marmara,TR,TR
NUTS,2024,2,TR21,"Tekirdağ, Edirne, Kırklareli",TR,TR2
NUTS,2024,3,TR211,Tekirdağ,TR,TR21
NUTS,2024,3,TR212,Edirne,TR,TR21
NUTS,2024,3,TR213,Kırklareli,TR,TR21
NUTS,2024,2,TR22,"Balıkesir, Çanakkale",TR,TR2
NUTS,2024,3,TR221,Balıkesir,TR,TR22
NUTS,2024,3,TR222,Çanakkale,TR,TR22
NUTS,2024,1,TR3,Ege,TR,TR
NUTS,2024,2,TR31,İzmir,TR,TR3
NUTS,2024,3,TR310,İzmir,TR,TR31
NUTS,2024,2,TR32,"Aydın, Denizli, Muğla",TR,TR3
NUTS,2024,3,TR321,Aydın,TR,TR32
NUTS,2024,3,TR322,Denizli,TR,TR32
NUTS,2024,3,TR323,Muğla,TR,TR32
NUTS,2024,2,TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak",TR,TR3
NUTS,2024,3,TR331,Manisa,TR,TR33
NUTS,2024,3,TR332,Afyonkarahisar,TR,TR33
NUTS,2024,3,TR333,Kütahya,TR,TR33
NUTS,2024,3,TR334,Uşak,TR,TR33
NUTS,2024,1,TR4,Doğu Marmara,TR,TR
NUTS,2024,2,TR41,"Bursa, Eskişehir, Bilecik",TR,TR4
NUTS,2024,3,TR411,Bursa,TR,TR41
NUTS,2024,3,TR412,Eskişehir,TR,TR41
NUTS,2024,3,TR413,Bilecik,TR,TR41
NUTS,2024,2,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",TR,TR4
NUTS,2024,3,TR421,Kocaeli,TR,TR42
NUTS,2024,3,TR422,Sakarya,TR,TR42
NUTS,2024,3,TR423,Düzce,TR,TR42
NUTS,2024,3,TR424,Bolu,TR,TR42
NUTS,2024,3,TR425,Yalova,TR,TR42
NUTS,2024,1,TR5,Batı Anadolu,TR,TR
NUTS,2024,2,TR51,Ankara,TR,TR5
NUTS,2024,3,TR510,Ankara,TR,TR51
NUTS,2024,2,TR52,"Konya, Karaman",TR,TR5
NUTS,2024,3,TR521,Konya,TR,TR52
NUTS,2024,3,TR522,Karaman,TR,TR52
NUTS,2024,1,TR6,Akdeniz,TR,TR
NUTS,2024,2,TR61,"Antalya, Isparta, Burdur",TR,TR6
NUTS,2024,3,TR611,Antalya,TR,TR61
NUTS,2024,3,TR612,Isparta,TR,TR61
NUTS,2024,3,TR613,Burdur,TR,TR61
NUTS,2024,2,TR62,"Adana, Mersin",TR,TR6
NUTS,2024,3,TR621,Adana,TR,TR62
NUTS,2024,3,TR622,Mersin,TR,TR62
NUTS,2024,2,TR63,"Hatay, Kahramanmaraş, Osmaniye",TR,TR6
NUTS,2024,3,TR631,Hatay,TR,TR63
NUTS,2024,3,TR632,Kahramanmaraş,TR,TR63
NUTS,2024,3,TR633,Osmaniye,TR,TR63
NUTS,2024,1,TR7,Orta Anadolu,TR,TR
NUTS,2024,2,TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",TR,TR7
NUTS,2024,3,TR711,Kırıkkale,TR,TR71
NUTS,2024,3,TR712,Aksaray,TR,TR71
NUTS,2024,3,TR713,Niğde,TR,TR71
NUTS,2024,3,TR714,Nevşehir,TR,TR71
NUTS,2024,3,TR715,Kırşehir,TR,TR71
NUTS,2024,2,TR72,"Kayseri, Sivas, Yozgat",TR,TR7
NUTS,2024,3,TR721,Kayseri,TR,TR72
NUTS,2024,3,TR722,Sivas,TR,TR72
NUTS,2024,3,TR723,Yozgat,TR,TR72
NUTS,2024,1,TR8,Batı Karadeniz,TR,TR
NUTS,2024,2,TR81,"Zonguldak, Karabük, Bartın",TR,TR8
NUTS,2024,3,TR811,Zonguldak,TR,TR81
NUTS,2024,3,TR812,Karabük,TR,TR81
NUTS,2024,3,TR813,Bartın,TR,TR81
NUTS,2024,2,TR82,"Kastamonu, Çankırı, Sinop",TR,TR8
NUTS,2024,3,TR821,Kastamonu,TR,TR82
NUTS,2024,3,TR822,Çankırı,TR,TR82
NUTS,2024,3,TR823,Sinop,TR,TR82
NUTS,2024,2,TR83,"Samsun, Tokat, Çorum, Amasya",TR,TR8
NUTS,2024,3,TR831,Samsun,TR,TR83
NUTS,2024,3,TR832,Tokat,TR,TR83
NUTS,2024,3,TR833,Çorum,TR,TR83
NUTS,2024,3,TR834,Amasya,TR,TR83
NUTS,2024,1,TR9,Doğu Karadeniz,TR,TR
NUTS,2024,2,TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",TR,TR9
NUTS,2024,3,TR901,Trabzon,TR,TR90
NUTS,2024,3,TR902,Ordu,TR,TR90
NUTS,2024,3,TR903,Giresun,TR,TR90
NUTS,2024,3,TR904,Rize,TR,TR90
NUTS,2024,3,TR905,Artvin,TR,TR90
NUTS,2024,3,TR906,Gümüşhane,TR,TR90
NUTS,2024,1,TRA,Kuzeydoğu Anadolu,TR,TR
NUTS,2024,2,TRA1,"Erzurum, Erzincan, Bayburt",TR,TRA
NUTS,2024,3,TRA11,Erzurum,TR,TRA1
NUTS,2024,3,TRA12,Erzincan,TR,TRA1
NUTS,2024,3,TRA13,Bayburt,TR,TRA1
NUTS,2024,2,TRA2,"Ağrı, Kars, Iğdır, Ardahan",TR,TRA
NUTS,2024,3,TRA21,Ağrı,TR,TRA2
NUTS,2024,3,TRA22,Kars,TR,TRA2
NUTS,2024,3,TRA23,Iğdır,TR,TRA2
NUTS,2024,3,TRA24,Ardahan,TR,TRA2
NUTS,2024,1,TRB,Ortadoğu Anadolu,TR,TR
NUTS,2024,2,TRB1,"Malatya, Elazığ, Bingöl, Tunceli",TR,TRB
NUTS,2024,3,TRB11,Malatya,TR,TRB1
NUTS,2024,3,TRB12,Elazığ,TR,TRB1
NUTS,2024,3,TRB13,Bingöl,TR,TRB1
NUTS,2024,3,TRB14,Tunceli,TR,TRB1
NUTS,2024,2,TRB2,"Van, Muş, Bitlis, Hakkari",TR,TRB
NUTS,2024,3,TRB21,Van,TR,TRB2
NUTS,2024,3,TRB22,Muş,TR,TRB2
NUTS,2024,3,TRB23,Bitlis,TR,TRB2
NUTS,2024,3,TRB24,Hakkari,TR,TRB2
NUTS,2024,1,TRC,Güneydoğu Anadolu,TR,TR
NUTS,2024,2,TRC1,"Gaziantep, Adıyaman, Kilis",TR,TRC
NUTS,2024,3,TRC11,Gaziantep,TR,TRC1
NUTS,2024,3,TRC12,Adıyaman,TR,TRC1
NUTS,2024,3,TRC13,Kilis,TR,TRC1
NUTS,2024,2,TRC2,"Şanlıurfa, Diyarbakır",TR,TRC
NUTS,2024,3,TRC21,Şanlıurfa,TR,TRC2
NUTS,2024,3,TRC22,Diyarbakır,TR,TRC2
NUTS,2024,2,TRC3,"Mardin, Batman, Şırnak, Siirt",TR,TRC
NUTS,2024,3,TRC31,Mardin,TR,TRC3
NUTS,2024,3,TRC32,Batman,TR,TRC3
NUTS,2024,3,TRC33,Şırnak,TR,TRC3
NUTS,2024,3,TRC34,Siirt,TR,TRC3
NUTS,2024,1,UA1,Macroregion_01,UA,UA
NUTS,2024,2,UA11,Poltavska Oblast,UA,UA1
NUTS,2024,3,UA111,Kremenchutskyi Raion,UA,UA11
NUTS,2024,3,UA112,Lubenskyi Raion,UA,UA11
NUTS,2024,3,UA113,Myrhorodskyi Raion,UA,UA11
NUTS,2024,3,UA114,Poltavskyi Raion,UA,UA11
NUTS,2024,2,UA12,Sumska Oblast,UA,UA1
NUTS,2024,3,UA121,Konotopskyi Raion,UA,UA12
NUTS,2024,3,UA122,Okhtyrskyi Raion,UA,UA12
NUTS,2024,3,UA123,Romenskyi Raion,UA,UA12
NUTS,2024,3,UA124,Sumskyi Raion,UA,UA12
NUTS,2024,3,UA125,Shostkynskyi Raion,UA,UA12
NUTS,2024,2,UA13,Kharkivska Oblast,UA,UA1
NUTS,2024,3,UA131,Bohodukhivskyi Raion,UA,UA13
NUTS,2024,3,UA132,Iziumskyi Raion,UA,UA13
NUTS,2024,3,UA133,Krasnohradskyi Raion,UA,UA13
NUTS,2024,3,UA134,Kupianskyi Raion,UA,UA13
NUTS,2024,3,UA135,Lozivskyi Raion,UA,UA13
NUTS,2024,3,UA136,Kharkivskyi Raion,UA,UA13
NUTS,2024,3,UA137,Chuhuivskyi Raion,UA,UA13
NUTS,2024,2,UA14,Chernihivska Oblast,UA,UA1
NUTS,2024,3,UA141,Koriukivskyi Raion,UA,UA14
NUTS,2024,3,UA142,Nizhynskyi Raion,UA,UA14
NUTS,2024,3,UA143,Novhorod-Siverskyi Raion,UA,UA14
NUTS,2024,3,UA144,Prylutskyi Raion,UA,UA14
NUTS,2024,3,UA145,Chernihivskyi Raion,UA,UA14
NUTS,2024,1,UA2,Macroregion_02,UA,UA
NUTS,2024,2,UA21,Donetska Oblast,UA,UA2
NUTS,2024,3,UA211,Bakhmutskyi Raion,UA,UA21
NUTS,2024,3,UA212,Volnovaskyi Raion,UA,UA21
NUTS,2024,3,UA213,Horlivskyi Raion,UA,UA21
NUTS,2024,3,UA214,Donetskyi Raion,UA,UA21
NUTS,2024,3,UA215,Kalmiuskyi Raion,UA,UA21
NUTS,2024,3,UA216,Kramatorskyi Raion,UA,UA21
NUTS,2024,3,UA217,Mariupolskyi Raion,UA,UA21
NUTS,2024,3,UA218,Pokrovskyi Raion,UA,UA21
NUTS,2024,2,UA22,Luhanska Oblast,UA,UA2
NUTS,2024,3,UA221,Alchevskyi Raion,UA,UA22
NUTS,2024,3,UA222,Dovzhanskyi Raion,UA,UA22
NUTS,2024,3,UA223,Luhanskyi Raion,UA,UA22
NUTS,2024,3,UA224,Rovenkivskyi Raion,UA,UA22
NUTS,2024,3,UA225,Svativskyi Raion,UA,UA22
NUTS,2024,3,UA226,Sievierodonetskyi Raion,UA,UA22
NUTS,2024,3,UA227,Starobilskyi Raion,UA,UA22
NUTS,2024,3,UA228,Shchastynskyi Raion,UA,UA22
NUTS,2024,1,UA3,Macroregion_03,UA,UA
NUTS,2024,2,UA31,Dnipropetrovska Oblast,UA,UA3
NUTS,2024,3,UA311,Dniprovskyi Raion,UA,UA31
NUTS,2024,3,UA312,Kamianskyi Raion,UA,UA31
NUTS,2024,3,UA313,Kryvorizkyi Raion,UA,UA31
NUTS,2024,3,UA314,Nikopolskyi Raion,UA,UA31
NUTS,2024,3,UA315,Novomoskovskyi Raion,UA,UA31
NUTS,2024,3,UA316,Pavlohradskyi Raion,UA,UA31
NUTS,2024,3,UA317,Synelnykivskyi Raion,UA,UA31
NUTS,2024,2,UA32,Zaporizka Oblast,UA,UA3
NUTS,2024,3,UA321,Berdianskyi Raion,UA,UA32
NUTS,2024,3,UA322,Vasylivskyi Raion,UA,UA32
NUTS,2024,3,UA323,Zaporizkyi Raion,UA,UA32
NUTS,2024,3,UA324,Melitopolskyi Raion,UA,UA32
NUTS,2024,3,UA325,Polohivskyi Raion,UA,UA32
NUTS,2024,2,UA33,Kirovohradska Oblast,UA,UA3
NUTS,2024,3,UA331,Holovanivskyi Raion,UA,UA33
NUTS,2024,3,UA332,Kropyvnytskyi Raion,UA,UA33
NUTS,2024,3,UA333,Novoukrainskyi Raion,UA,UA33
NUTS,2024,3,UA334,Oleksandriiskyi Raion,UA,UA33
